trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP009431,M028,WH-North,19-Jan-2026 18:01:09,2026-01-19T23:25:09,-5.4,302.4 KM,,PB-24-BC-6708,DRV940
TRP008263,MANDI050,WH-West,07-15-2026 05:48 AM,2026-07-15 09:54:57,4.1,190.9,km,,
TRP004551,MANDI022,WH-Central,01-13-2026 05:16 AM,13/01/2026 23:34,18.3,925.7,km,UP-48-DF-8798,DRV238
TRP008385,M016,WH-North,06-07-2026 12:32 AM,06-07-2026 11:50 PM,23.3,1098.5,km,DL-63-DF-4793,DRV742
TRP008342,MANDI001,Export-Terminal,06-22-2026 07:37 AM,2026-06-23 07:25:19,23.8,1196.1 KM,,,DRV878
TRP002104,MANDI026,WH-West,2026-01-12 06:44:45,2026-01-13 05:50:45,23.1,1148.8,km,pb 95-DF-3707,DRV432
TRP005337,MANDI030,WH-Central,12/04/2026 05:58,12/04/2026 13:46,7.8,272.78186900000003,miles,hr 73-AB-6624,DRV764
TRP006344,MANDI050,WH-Central,2026-07-19 15:41:48,19/07/2026 21:47,6.1,300.6 KM,,,DRV459
TRP007373,050,Export-Terminal,04-18-2026 07:06 AM,2026-04-19 02:18:27,19.2,532.0178502,miles,PB 64 BC 3072,DRV876
TRP008607,mandi033,WH-West,2026-06-18T09:21:16,19/06/2026 04:09,18.8,577.87503,miles,UP 87 AB 6525,DRV609
TRP001838,MANDI027,WH-East,2026-02-26T15:31:18,27/02/2026 06:31,15.0,719.2 KM,,UP-13-BC-8573,DRV272
TRP008373,MANDI005,WH-Central,23/06/2026,24/06/2026 05:47,23.5,1143.8,km,DL-46-AB-1702,
TRP008652,M040,Export-Terminal,28/07/2026 00:07,2026-07-28T16:49:04,16.7,754.4 KM,,HR-83-DF-1720,DRV159
TRP009832,MANDI046,Export-Terminal,12/03/2026 11:31,2026-03-12 18:49:01,7.3 hrs,313.9,km,PB-53-DF-9931,DRV450
TRP005711,MANDI-003,WH-North,05-15-2026 01:22 AM,05-15-2026 02:58 PM,13.6,752.5,km,UP15-CD-3951,DRV849
TRP000608,mandi003,WH-Central,24-Jun-2026 07:02:03,06-25-2026 12:26 AM,17.4,723.7,km,hr 75-BC-2169,DRV293
TRP006577,MANDI017,WH-West,06-27-2026 09:39 PM,28-Jun-2026 07:21:35,9.7,426.0,km,pb 75-BC-3842,DRV495
TRP001094,MANDI-004,WH-Central,02-Jun-2026 04:23:22,06-02-2026 09:11 AM,4.8,137.8200878,miles,DL-39-AB-4427,DRV120
TRP009573,MANDI010,WH-North,2026-07-10T11:18:17,10/07/2026 18:54,7.6,343.7,km,RJ-55-BC-8449,DRV168
TRP006903,MANDI049,Export-Terminal,08-20-2026 09:05 AM,21/08/2026 03:41,18.6,976.6 KM,,DL 85 BC 8975,DRV990
TRP009326,mandi_055,Export-Terminal,2026-03-05 05:44:01,2026-03-05 22:02:01,16.3,682.6 KM,,HR-86-DF-6799,DRV480
TRP004488,mandi007,Export-Terminal,19/02/2026 01:57,2026-02-19T13:51:01,NA,624.8,km,RJ-13-BC-8548,DRV662
TRP000161,MANDI004,WH-Central,2026-06-12 18:52:49,13/06/2026,9.5 hrs,524.0 KM,,UP-53-DF-2007,DRV190
TRP000204,MANDI-031,WH-West,2026-08-05T02:08:45,,15.3,841.3,km,RJ-65-BC-3872,DRV307
TRP007666,mandi040,WH-West,15/05/2026 09:48,2026-05-16 00:30:11,14.7,860.7,km,HR 70 BC 5962,
TRP006426,mandi004,Export-Terminal,03-Mar-2026 21:07:17,04/03/2026 00:43,3.6,202.9,km,DL 58 DF 9056,DRV736
TRP004934,MANDI-010,WH-Central,2026-08-20 12:06:47,2026-08-20 15:48:47,-3.7,181.3,km,rj 46-BC-8871,DRV610
TRP002935,MANDI033,WH-Central,2026-08-05 19:23:59,2026-08-06 11:11:59,15.8,929.2 KM,,dl 40-DF-3151,DRV208
TRP007966,MANDI052,WH-East,2026-01-10T10:11:52,,4.3,227.1,km,hr 70-DF-1389,DRV313
TRP002436,MANDI013,WH-South,01-Apr-2026 08:31:46,,16.6,700.4,km,hr 92-AB-7711,DRV479
TRP001231,MANDI018,Export-Terminal,31/07/2026,2026-07-31 18:48:21,4.7,250.8,km,up 80-DF-1039,DRV790
TRP009024,MANDI008,Export-Terminal,07-14-2026 07:43 PM,2026-07-14 23:43:50,4.0,124.08778869999999,miles,hr 62-AB-9387,DRV591
TRP003047,049,WH-North,2026-06-20 15:46:58,21/06/2026 09:40,17.9,588.8111596,miles,UP 69 DF 6482,DRV450
TRP005706,mandi045,Export-Terminal,2026-01-13 21:37:25,01-14-2026 02:43 AM,5.1,241.9,km,hr 89-CD-2222,DRV692
TRP008363,mandi_050,WH-South,2026-09-03 02:08:34,04/09/2026 00:56,22.8,1107.6,km,hr 86-DF-6990,DRV997
TRP006290,MANDI-010,WH-North,16/01/2026 18:09,2026-01-17 10:27:50,16.3,556.3755934,miles,,DRV421
TRP009784,mandi051,WH-East,21/08/2026,2026-08-22 01:31:43,11.3,627.2,km,PB 10 DF 4182,DRV183
TRP006988,MANDI023,WH-East,2026-08-15 21:10:15,2026-08-16 04:16:15,7.1,365.3,km,UP-75-AB-6036,DRV407
TRP004252,M018,WH-North,08-26-2026 10:58 PM,2026-08-27 01:58:17,3.0 hrs,174.9 KM,,UP-14-AB-8215,DRV736
TRP006087,mandi038,WH-South,2026-04-15 19:19:56,04-16-2026 08:37 AM,13.3,654.3,km,hr 95-AB-8660,DRV850
TRP003294,MANDI-010,WH-North,07-30-2026 11:30 PM,31/07/2026 06:06,6.6,296.9,km,,DRV185
TRP004035,043,WH-North,11-May-2026 00:05:47,11/05/2026 22:23,22.3,973.8,km,DL-22-CD-7374,
TRP002726,MANDI037,WH-West,2026-02-22 08:01:42,02-23-2026 05:01 AM,21.0,1017.6,km,,DRV464
TRP004291,032,Export-Terminal,29-Apr-2026 00:18:08,04-29-2026 10:18 PM,22.0,1120.5,km,DL 42 AB 4744,DRV221
TRP004335,MANDI024,WH-North,05-Jan-2026 06:54:20,2026-01-05 18:24:20,11.5,615.9,km,dl 22-CD-2751,DRV429
TRP006465,MANDI-001,Export-Terminal,2026-06-11 19:54:21,06-12-2026 12:54 PM,17.0,471.4341777,miles,PB-75-DF-3472,DRV577
TRP003878,mandi_031,WH-East,22/01/2026 00:35,23-Jan-2026 00:11:46,23.6,1157.5,km,rj 95-DF-5891,DRV743
TRP005928,MANDI056,Export-Terminal,28/03/2026,29/03/2026 01:09,3.3,147.0,km,RJ-35-DF-4129,DRV750
TRP006142,MANDI-034,WH-North,2026-03-29 22:36:25,,-4.4,251.2,km,,DRV110
TRP004754,M011,WH-South,18-Jan-2026 00:20:42,2026-01-18T13:26:42,13.1,742.6,km,UP-45-BC-6948,DRV549
TRP004887,MANDI053,WH-North,2026-02-16 04:20:16,2026-02-16 20:02:16,15.7 hrs,747.8,km,HR-69-DF-5305,DRV969
TRP000858,MANDI045,WH-Central,2026-03-18T09:45:42,2026-03-19 03:09:42,17.4,932.7 KM,,DL90-DF-4040,DRV250
TRP009367,MANDI030,WH-West,22/03/2026 16:35,22/03/2026 21:53,5.3,241.8,km,DL34-DF-4703,DRV725
TRP008709,MANDI028,WH-Central,02/03/2026,03/03/2026,15.1,643.7,km,,DRV801
TRP002562,mandi_006,WH-Central,2026-03-07 02:21:09,2026-03-07 22:27:09,20.1,825.0,km,UP 19 DF 2347,DRV534
TRP003802,M033,WH-East,03-31-2026 09:24 PM,04-01-2026 06:42 AM,9.3,320.13033920000004,miles,DL-27-AB-6730,
TRP002641,mandi053,Export-Terminal,2026-05-03 19:23:39,04/05/2026 02:35,7.2,353.7 KM,,pb 70-CD-3141,
TRP005456,M024,Export-Terminal,2026-05-10 07:38:39,10/05/2026,2.4,109.4,km,HR 69 DF 5908,DRV701
TRP006108,mandi033,WH-Central,2026-03-01T09:17:40,03-01-2026 04:41 PM,7.4,362.3,km,RJ-73-CD-7737,DRV337
TRP004491,MANDI053,WH-West,05/03/2026 13:15,03-05-2026 05:15 PM,4.0,187.3,km,HR 94 AB 1749,DRV627
TRP002348,MANDI-037,WH-North,24/03/2026 22:20,2026-03-25T19:44:29,21.4,629.7595085,miles,,DRV565
TRP000650,mandi003,WH-Central,06/09/2026 09:02,2026-09-06 14:02:26,5.0,239.0,km,DL83-AB-1726,DRV562
TRP002782,MANDI-038,WH-South,2026-03-14T04:31:37,2026-03-15T04:25:37,23.9,1117.0 KM,,pb 30-DF-1221,DRV883
TRP009415,mandi_055,WH-Central,2026-05-20 08:30:58,20-May-2026 11:30:58,3.0,157.7,km,pb 59-CD-2999,DRV833
TRP008900,MANDI020,WH-Central,2026-08-19T07:09:08,08-20-2026 12:15 AM,-17.1,921.8,km,,DRV944
TRP009026,003,WH-South,04-24-2026 04:52 PM,24/04/2026 21:34,-4.7,157.5175485,miles,UP-38-BC-1705,DRV472
TRP008211,MANDI-041,Export-Terminal,03/06/2026 19:35,2026-06-04 15:53:05,20.3,1162.8,km,,DRV919
TRP000616,MANDI042,WH-Central,2026-04-16 15:24:04,17/04/2026 09:18,17.9,894.7,km,,
TRP009829,M051,WH-West,19/07/2026,2026-07-20T07:09:31,NA,459.4,km,RJ 35 CD 9221,
TRP002576,MANDI033,WH-Central,2026-01-13 18:36:13,2026-01-13 22:12:13,3.6,182.7,km,HR-13-BC-3876,
TRP000054,MANDI055,WH-West,01-05-2026 02:51 AM,,20.5,1073.2,km,PB53-BC-2295,DRV354
TRP003341,mandi057,WH-Central,2026-03-29T01:58:41,2026-03-29T19:34:41,17.6,750.6,km,RJ 22 AB 3563,DRV698
TRP007661,MANDI046,Export-Terminal,07-15-2026 01:04 AM,2026-07-15T12:22:28,11.3,656.2,km,dl 31-BC-6739,DRV237
TRP001706,MANDI042,Export-Terminal,21/06/2026 04:09,2026-06-22T04:03:40,23.9,1421.6,km,UP-82-BC-1359,DRV684
TRP009424,MANDI045,WH-West,2026-08-08 00:19:35,2026-08-08T21:37:35,21.3,1056.1 KM,,,DRV511
TRP005964,MANDI007,Export-Terminal,29/01/2026,2026-01-30T18:57:46,21.7,1103.4,km,PB-31-DF-9748,DRV179
TRP001494,MANDI056,WH-South,2026-03-05 09:55:54,05-Mar-2026 14:07:54,4.2,191.1,km,DL83-DF-5705,DRV479
TRP004956,MANDI018,Export-Terminal,04-06-2026 06:18 AM,06/04/2026 23:24,17.1,748.9,km,HR-14-BC-4388,DRV204
TRP006146,MANDI049,WH-South,10-Mar-2026 16:44:10,03-11-2026 05:14 AM,12.5,732.6,km,PB-64-DF-6016,DRV904
TRP000804,030,WH-West,2026-05-07T07:11:51,05-07-2026 09:53 AM,2.7,135.5,km,,
TRP004954,051,WH-South,06/05/2026,05-07-2026 02:24 PM,-16.9,745.5,km,RJ 70 DF 9214,DRV993
TRP007553,MANDI030,WH-South,2026-02-04T16:53:29,04/02/2026 20:47,3.9,209.4,km,,DRV877
TRP007400,mandi_024,WH-West,05-29-2026 08:11 AM,2026-05-29T12:35:55,4.4,218.3 KM,,PB 90 CD 2884,
TRP000991,MANDI006,WH-South,21-Aug-2026 14:41:07,08-22-2026 03:59 AM,13.3,705.0,km,pb 40-BC-3332,DRV743
TRP002775,MANDI011,WH-East,26-Apr-2026 20:39:06,04-27-2026 08:27 PM,23.8,1318.4,km,UP77-BC-4530,DRV694
TRP008684,mandi_023,WH-South,02-Sep-2026 17:52:59,03-Sep-2026 00:28:59,-6.6,276.3,km,UP 81 DF 3567,
TRP008580,mandi008,Export-Terminal,2026-01-08 20:20:49,09/01/2026 09:44,13.4,349.5211875,miles,HR-20-DF-5377,DRV926
TRP003514,mandi_039,WH-North,2026-07-24 18:19:26,25/07/2026 14:37,20.3,924.8,km,UP 76 CD 6291,DRV366
TRP008324,MANDI-025,WH-East,16-Apr-2026 21:39:39,2026-04-17 01:03:39,3.4,126.5111356,miles,pb 19-BC-5198,
TRP008735,MANDI023,WH-East,2026-07-15 07:30:40,07-16-2026 07:00 AM,23.5,1124.2,km,RJ-58-CD-2592,DRV925
TRP000220,mandi027,Export-Terminal,04-Jan-2026 20:46:53,05-Jan-2026 10:52:53,14.1,581.3,km,HR69-BC-2901,DRV913
TRP009923,mandi_014,WH-South,01-14-2026 04:17 PM,01-14-2026 09:53 PM,5.6,224.3,km,DL 80 AB 6096,DRV119
TRP001289,M031,WH-West,01-Feb-2026 05:53:17,,-7.5,374.9 KM,,,
TRP003164,M048,WH-Central,09/09/2026,09/09/2026,11.4,664.7 KM,,DL 18 BC 6814,DRV450
TRP004679,MANDI003,Export-Terminal,2026-08-31 10:58:30,31-Aug-2026 13:10:30,2.2,113.9,km,RJ 87 BC 6772,DRV554
TRP002619,MANDI032,WH-Central,18-Mar-2026 12:17:04,19/03/2026 11:53,23.6,1130.7,km,UP18-BC-7894,DRV145
TRP003613,MANDI-015,WH-East,2026-03-30 15:36:13,31/03/2026,20.5,831.0,km,,DRV446
TRP000044,MANDI045,WH-South,17/05/2026,,2.9,135.3,km,PB17-DF-1019,DRV549
TRP008340,MANDI001,WH-North,06/07/2026,2026-07-06 19:17:22,2.9 hrs,139.5,km,,DRV222
TRP008507,MANDI043,WH-South,08/08/2026 22:19,2026-08-09 07:31:25,9.2,233.3248105,miles,DL 78 DF 5085,
TRP003793,mandi_024,WH-East,2026-08-10T09:53:54,10/08/2026,NA,310.0,km,RJ-49-DF-6205,DRV872
TRP003572,mandi_001,WH-South,2026-05-14T19:47:59,2026-05-15T13:47:59,NA,650.5132999000001,miles,UP-92-DF-2356,DRV470
TRP006177,mandi036,WH-West,04/01/2026 18:01,2026-01-04 22:07:19,4.1,196.7 KM,,pb 73-AB-4041,DRV497
TRP001504,MANDI047,WH-West,19-Jun-2026 09:28:47,2026-06-19T17:52:47,8.4,404.0 KM,,rj 18-DF-5391,DRV363
TRP006063,MANDI050,WH-East,27/03/2026 19:03,2026-03-27T22:03:47,NA,174.1,km,UP 73 DF 6972,DRV766
TRP008206,MANDI038,WH-West,23/03/2026,2026-03-24 11:41:37,12.7,715.8,km,RJ87-CD-6872,DRV891
TRP003440,MANDI053,WH-North,18-May-2026 13:11:40,05-19-2026 05:05 AM,15.9,894.8,km,PB 87 AB 4194,DRV424
TRP001893,mandi_023,WH-West,22/01/2026 03:04,2026-01-22 16:28:42,13.4,744.1,km,pb 98-BC-4749,DRV141
TRP009697,mandi031,WH-North,17-May-2026 10:24:49,18-May-2026 08:42:49,22.3,1134.1 KM,,,DRV407
TRP005256,MANDI034,WH-South,2026-04-25 05:22:44,,NA,938.1,km,PB21-BC-7801,DRV301
TRP001956,M045,WH-North,2026-02-26T17:30:06,02-26-2026 07:36 PM,2.1,121.8,km,pb 47-AB-9356,DRV675
TRP005168,mandi_017,WH-East,2026-05-12T21:34:35,05-13-2026 09:52 AM,-12.3,389.41320570000005,miles,,DRV762
TRP004815,MANDI029,WH-South,09-07-2026 08:34 AM,07/09/2026,NA,442.6,km,HR-72-CD-4490,DRV955
TRP006836,MANDI034,WH-East,13/05/2026 08:51,05-13-2026 03:39 PM,6.8,169.3235975,miles,,
TRP001506,MANDI020,Export-Terminal,02-05-2026 11:27 PM,06-Feb-2026 15:15:23,15.8,655.6,km,PB 98 CD 5819,DRV644
TRP000671,MANDI-053,WH-West,2026-02-12 13:53:36,2026-02-13 05:11:36,15.3 hrs,641.3 KM,,HR52-DF-6124,DRV829
TRP009266,MANDI040,Export-Terminal,08-18-2026 09:31 AM,2026-08-19 01:07:45,15.6,772.2,km,HR 39 DF 9505,DRV796
TRP007681,mandi_040,WH-West,2026-04-16 17:25:54,17/04/2026,17.4,1016.9,km,PB-15-DF-6450,DRV524
TRP000898,MANDI028,WH-Central,17/07/2026 03:03,17-Jul-2026 17:39:31,14.6,619.1,km,,DRV213
TRP007094,MANDI-033,Export-Terminal,2026-08-17T16:26:59,18/08/2026 12:14,19.8,1072.5,km,DL-97-AB-3931,DRV436
TRP002667,MANDI048,WH-Central,13/05/2026,13-May-2026 16:57:32,3.8,159.2,km,PB18-CD-9835,DRV883
TRP003194,MANDI032,Export-Terminal,26-May-2026 13:45:43,26-May-2026 18:45:43,5.0,274.3,km,DL-13-DF-6471,DRV233
TRP002891,MANDI031,Export-Terminal,20-Feb-2026 18:03:05,2026-02-21T04:21:05,10.3 hrs,595.7,km,PB-56-AB-3367,DRV419
TRP008167,M038,WH-West,2026-03-20T00:09:17,2026-03-20 13:03:17,12.9,719.8,km,PB23-DF-2468,
TRP006210,mandi008,WH-Central,11-Jul-2026 06:48:59,2026-07-11 14:36:59,7.8,255.1970697,miles,pb 28-DF-6109,DRV655
TRP002622,mandi_016,WH-South,17-Jul-2026 20:17:37,07-18-2026 01:59 AM,5.7,317.3,km,UP-16-AB-8621,DRV767
TRP008508,MANDI-039,WH-Central,20/07/2026 08:43,20/07/2026,-14.6,875.8,km,DL-84-DF-9763,DRV550
TRP006493,MANDI-056,WH-West,2026-05-20 21:03:12,05-21-2026 05:33 AM,8.5,367.6,km,DL-34-CD-8891,DRV742
TRP005814,MANDI-017,WH-Central,07/04/2026 12:23,2026-04-08T05:23:47,17.0,569.8593441,miles,PB59-CD-1409,DRV527
TRP000003,MANDI033,WH-East,12/08/2026,12/08/2026 20:30,7.6,360.7,km,HR81-DF-8884,DRV878
TRP002371,MANDI011,WH-South,2026-03-02 11:41:59,2026-03-02 20:17:59,-8.6,419.3 KM,,DL-30-BC-3900,DRV307
TRP003805,MANDI015,WH-West,2026-06-30 13:32:30,30/06/2026,3.8,154.2,km,PB 74 BC 9857,DRV469
TRP001770,MANDI002,Export-Terminal,26-Jun-2026 08:35:49,2026-06-27T08:17:49,23.7,740.1149981,miles,pb 78-CD-4899,DRV648
TRP008844,M041,WH-West,06/03/2026 12:37,06/03/2026,3.6,207.4,km,rj 45-CD-8833,DRV456
TRP006568,MANDI027,Export-Terminal,20/02/2026 23:21,21/02/2026,18.4,874.6,km,RJ22-DF-3983,DRV184
TRP000532,MANDI-005,WH-West,2026-01-15 13:33:36,15/01/2026 18:45,5.2,222.6,km,HR-53-AB-3782,DRV171
TRP008970,MANDI-050,WH-West,2026-08-01T10:54:24,02/08/2026 10:42,NA,1050.1,km,RJ-42-AB-7607,
TRP009242,mandi_029,WH-Central,08-25-2026 06:03 PM,2026-08-26 10:39:18,16.6 hrs,804.9,km,rj 11-DF-7873,DRV905
TRP008664,MANDI-041,WH-Central,05/02/2026,06/02/2026,11.3,497.0,km,,DRV944
TRP006623,MANDI037,WH-Central,02-Jun-2026 22:25:32,03/06/2026,12.0,483.8,km,DL53-AB-8608,DRV983
TRP003121,MANDI022,WH-South,06-11-2026 07:40 PM,12/06/2026 08:22,12.7,415.9457474,miles,UP85-DF-1220,
TRP009386,mandi_003,WH-Central,28/08/2026,29/08/2026,13.2,424.4585301,miles,pb 44-DF-4714,DRV700
TRP000732,mandi051,WH-South,2026-07-22 14:46:03,22/07/2026 16:46,2.0,92.3,km,UP-32-BC-9645,DRV410
TRP003407,M052,Export-Terminal,2026-03-27 13:31:12,2026-03-27T19:37:12,6.1,257.4,km,DL-53-BC-3795,DRV706
TRP002340,MANDI052,WH-West,2026-01-29 00:06:16,01-29-2026 10:18 AM,10.2,491.0,km,rj 87-CD-4646,
TRP009550,MANDI042,WH-Central,2026-05-18 14:10:21,19/05/2026 05:46,15.6,733.2,km,dl 96-CD-3365,DRV179
TRP007635,MANDI043,WH-West,2026-03-05 09:38:46,05/03/2026,12.6,386.5548991,miles,DL-14-CD-2916,DRV271
TRP002566,MANDI-044,WH-North,2026-02-08T15:53:02,09-Feb-2026 14:29:02,22.6,1139.0 KM,,HR55-AB-4357,DRV837
TRP002582,M041,WH-East,01-May-2026 05:36:09,05-01-2026 02:12 PM,8.6,382.1,km,DL-11-DF-5293,DRV970
TRP009306,MANDI006,WH-West,2026-07-27 03:09:48,28/07/2026,23.9,1220.3 KM,,UP 10 AB 5119,DRV726
TRP007320,MANDI-050,WH-North,2026-07-08T03:06:29,2026-07-08 19:06:29,16.0,794.9,km,RJ 16 AB 1850,DRV817
TRP007617,MANDI037,Export-Terminal,10/02/2026 03:51,10/02/2026 16:51,13.0,735.7 KM,,PB-77-BC-3112,DRV714
TRP005984,MANDI018,WH-West,2026-08-06 18:34:26,07-Aug-2026 14:22:26,19.8,931.9,km,PB-67-CD-3703,DRV611
TRP006516,mandi_041,WH-South,2026-08-22T08:16:11,22-Aug-2026 11:22:11,3.1,158.8,km,,DRV189
TRP009337,M050,WH-South,2026-08-06T17:08:22,2026-08-07T02:02:22,8.9,514.0 KM,,RJ15-DF-8390,DRV100
TRP001256,001,WH-East,22/08/2026,2026-08-22 13:29:22,10.8,532.5,km,rj 37-BC-7898,DRV976
TRP002105,mandi039,Export-Terminal,01-12-2026 03:44 PM,2026-01-13 14:56:31,23.2,1365.8,km,dl 29-CD-5881,DRV630
TRP008128,039,WH-North,2026-07-09T12:24:01,,5.1,262.0,km,rj 50-DF-9571,DRV174
TRP008077,MANDI-021,WH-Central,2026-02-26 02:36:03,26/02/2026,6.3,350.7,km,pb 49-AB-1159,DRV198
TRP006791,MANDI030,WH-South,03-18-2026 06:50 PM,2026-03-19 16:56:58,22.1,1249.6,km,up 72-CD-5623,DRV610
TRP009517,mandi_049,Export-Terminal,07-05-2026 04:31 AM,05/07/2026 10:25,5.9,352.7 KM,,,DRV407
TRP004995,MANDI042,WH-Central,2026-04-19 23:35:42,2026-04-20 08:11:42,8.6,480.6,km,PB 59 CD 1164,DRV410
TRP009331,MANDI027,Export-Terminal,2026-08-27 12:35:04,28/08/2026 10:05,21.5,1050.5,km,HR17-AB-9456,DRV497
TRP000108,MANDI035,WH-Central,03-06-2026 03:20 AM,03-06-2026 12:08 PM,8.8,483.2,km,RJ-26-BC-7932,DRV885
TRP005058,MANDI010,WH-Central,2026-04-18 09:28:24,2026-04-18 15:34:24,6.1,250.6,km,DL-65-BC-5738,DRV119
TRP007560,MANDI010,WH-South,25/06/2026,26/06/2026 10:30,13.8,391.89868970000003,miles,PB13-DF-3579,DRV871
TRP004435,022,WH-North,2026-06-20 18:51:50,21/06/2026,19.9,1160.2 KM,,UP-49-AB-2316,DRV293
TRP003485,M041,WH-South,07-04-2026 11:38 PM,,NA,1196.5,km,RJ-49-BC-8141,DRV496
TRP009872,MANDI032,Export-Terminal,2026-05-18T02:24:19,18-May-2026 14:00:19,11.6,665.9 KM,,DL-24-DF-9597,DRV199
TRP005319,MANDI052,WH-South,01/01/2026,,20.2,906.3,km,,DRV692
TRP003817,M023,WH-Central,05-06-2026 01:51 PM,2026-05-07T03:21:56,13.5,730.8,km,up 76-BC-9026,DRV585
TRP008049,mandi_044,WH-East,06/02/2026 11:11,2026-02-07 07:11:28,20.0 hrs,617.7049111,miles,DL-21-BC-2369,DRV265
TRP009262,MANDI041,WH-Central,07/01/2026 09:56,07/01/2026,11.7,549.8,km,UP-74-DF-4424,DRV932
TRP002547,mandi014,WH-West,04/08/2026 09:37,2026-08-05 01:25:16,15.8,727.0,km,UP-82-DF-8713,
TRP006055,mandi_036,WH-East,13/03/2026,2026-03-14 17:56:48,22.0,736.8217318,miles,PB64-AB-6904,DRV565
TRP001622,MANDI032,WH-South,22/03/2026 01:40,03-22-2026 07:58 PM,18.3,788.6,km,,DRV665
TRP009799,MANDI-021,WH-Central,01-31-2026 11:24 PM,,-2.6,127.8 KM,,PB-35-AB-2127,
TRP009027,MANDI-053,WH-North,01/06/2026 22:28,02/06/2026,16.7,985.9,km,DL-79-DF-8554,DRV347
TRP006811,MANDI-002,WH-North,27/06/2026 12:57,28-Jun-2026 04:57:45,16.0,923.8,km,RJ-97-AB-7264,
TRP009261,MANDI-044,Export-Terminal,2026-07-04 00:43:02,04/07/2026 22:19,21.6,1012.3,km,,
TRP001097,MANDI021,Export-Terminal,05-21-2026 05:36 AM,21-May-2026 09:00:34,3.4,152.3 KM,,PB-53-BC-7024,
TRP006943,MANDI036,WH-Central,05-13-2026 05:50 PM,05-14-2026 04:32 AM,10.7,590.0,km,rj 58-DF-8950,DRV433
TRP009860,mandi_012,WH-West,09/08/2026,09-Aug-2026 13:23:03,6.7,242.5832384,miles,,DRV895
TRP007406,MANDI018,WH-South,2026-03-25T10:42:11,2026-03-25T21:54:11,-11.2,533.1,km,HR-50-CD-3764,DRV471
TRP002464,046,WH-South,2026-03-24 13:47:35,2026-03-25 00:35:35,10.8,612.0 KM,,UP31-BC-8354,DRV560
TRP007785,mandi012,WH-East,2026-03-06 18:42:46,2026-03-07 12:36:46,17.9,1066.8,km,DL-70-BC-6753,DRV778
TRP001789,MANDI049,WH-South,12/08/2026 06:25,2026-08-13 05:19:50,22.9,1142.6,km,UP-57-CD-1916,DRV774
TRP000251,MANDI037,WH-Central,2026-02-21T03:48:18,02-21-2026 10:06 PM,18.3,979.1,km,,DRV241
TRP008041,MANDI-031,WH-West,15/08/2026,15/08/2026 15:42,10.0,287.1976762,miles,rj 60-CD-3144,DRV509
TRP006752,MANDI007,WH-East,21-Mar-2026 21:59:44,22/03/2026 14:29,16.5 hrs,944.5,km,UP72-DF-1895,DRV527
TRP008514,038,WH-Central,2026-04-25 03:19:18,26-Apr-2026 02:55:18,23.6 hrs,791.8130653,miles,,DRV359
TRP000193,mandi_046,Export-Terminal,2026-05-17T10:34:09,,12.1 hrs,383.38590700000003,miles,RJ 29 CD 5067,DRV396
TRP000821,MANDI016,WH-North,25/06/2026,06-25-2026 08:48 PM,17.9,819.0,km,HR 11 CD 2908,DRV687
TRP004000,M014,WH-Central,2026-03-29 10:43:45,2026-03-30 01:49:45,15.1,712.0,km,RJ45-BC-1017,DRV714
TRP008352,M022,WH-South,09/01/2026 21:51,10/01/2026,21.1,1259.1,km,DL 29 CD 1946,DRV901
TRP007830,039,WH-Central,20-Apr-2026 22:41:24,21/04/2026 20:53,22.2,1316.9,km,up 36-DF-6731,
TRP006232,055,WH-Central,23-Mar-2026 16:11:04,03-23-2026 10:35 PM,6.4,295.0,km,,DRV151
TRP004401,043,WH-Central,2026-02-08 05:18:17,2026-02-08T18:30:17,13.2,547.2,km,,DRV755
TRP009912,016,WH-East,2026-01-04T04:58:08,04-Jan-2026 13:40:08,8.7,470.4,km,,DRV150
TRP005389,MANDI-046,WH-North,2026-05-14 16:30:17,14-May-2026 22:06:17,5.6,322.3,km,HR36-AB-2881,DRV878
TRP004167,mandi041,WH-North,2026-07-18 03:48:11,07-19-2026 12:24 AM,20.6,918.8,km,dl 53-AB-8282,DRV368
TRP004952,MANDI033,WH-South,2026-03-18 04:05:56,2026-03-18 06:23:56,2.3,134.3,km,UP46-CD-3608,DRV629
TRP002688,MANDI024,WH-Central,13/03/2026 22:00,14/03/2026 08:24,10.4,615.6,km,dl 75-DF-2102,DRV151
TRP004391,MANDI-056,WH-South,2026-07-10T16:20:41,11-Jul-2026 08:50:41,16.5,461.8650643,miles,,DRV342
TRP006391,M004,WH-East,30/05/2026 06:55,31-May-2026 02:25:07,19.5,498.0288565,miles,UP-63-DF-6660,DRV814
TRP006519,mandi_050,WH-East,29/05/2026,29/05/2026 14:44,NA,630.9,km,rj 48-DF-1799,DRV745
TRP004928,M040,WH-West,2026-01-19T03:57:45,2026-01-19T13:15:45,9.3,426.3 KM,,PB-44-BC-1334,DRV565
TRP007345,MANDI031,WH-East,2026-02-20 03:55:34,2026-02-20 07:01:34,3.1,165.4,km,PB31-DF-2223,DRV468
TRP005553,mandi_021,WH-Central,2026-05-18 17:54:46,2026-05-19 13:42:46,19.8,810.6,km,,DRV866
TRP002608,mandi_040,WH-South,2026-08-11T06:52:19,11/08/2026 13:10,6.3,233.3248105,miles,,DRV397
TRP009772,mandi_038,WH-South,16/07/2026,2026-07-17 09:13:18,9.5,269.3643285,miles,HR-70-BC-9863,DRV142
